Qualifying Name,Name of Area,FIPS,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent Diabetics (Adults),"Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index,Air Pollution Particulate Matter Average Daily Pm2.5,Percentage Of Households with Severe Housing Problems,Percentage Of Households with High Housing Costs,Percentage Of Households with Overcrowding,Percentage of Households with Lack of Kitchen or Plumbing Facilities,Percent Of Driving Alone to Work,Long Commute Driving Alone Workers Who Drive Alone,Percent Of Long Commute Driving Alone Workers Who Drive Alone
"Branch County, Michigan",Branch County,26023,4.137041948,4.083695407,15.80227332,6.876391982,48.35701,142.82423,55.2868,4.614213681,9.561439801,7843.013007,70.54073119,376.4,10.9,203.8,46.9,19.45351734,20.16648668,1.448106118,61.78615629,35.4,27.6,52.43015134,8.4,11.8,14.95006242,12.04055767,2.372034956,2.153558052,83.74701929,15453,25.3
"Calhoun County, Michigan",Calhoun County,26025,4.244040142,4.455360441,18.29836309,8.59449605,61.76239,309.40594,67.84564,2.993428293,7.868902751,9759.45477,61.85981121,456.3,12.2,655.2,143.4,20.35291214,18.61574686,8.245614087,76.41796307,34.9,24.6,54.07250933,7.5,11.5,14.47492904,13.02894259,1.201513718,0.823084201,82.17088363,46701,22.3
"Cass County, Michigan",Cass County,26027,3.995148316,4.111127152,15.85374932,7.483943033,19.38022,103.15097,29.19367,4.036516603,9.054527264,7475.846281,73.77521614,356.4,12.9,249.7,31.7,18.27115161,20.03116428,2.696002716,61.04067466,36.3,26.4,52.50104501,8.4,12.9,13.38308458,11.74993723,1.84079602,0.572139304,83.23601516,18674,36.1
"Charlevoix County, Michigan",Charlevoix County,26029,3.699574232,4.012694385,13.60824979,6.047648137,87.87346,156.85374,133.89954,4.464786101,8.448367401,6434.91045,48.1139338,305.7,11.7,160.1,26.5,16.76020995,19.64135981,1.588880135,86.20370727,31.5,18.7,43.27377825,8.6,7.4,13.10792033,12.03747073,0.778138027,0.602130616,79.03488472,9221,22.8
"Cheboygan County, Michigan",Cheboygan County,26031,4.370414568,4.41235715,16.23185161,6.527777778,59.05279,82.77819,43.36001,4.692411316,10.4,6614.25143,,317.6,13.9,267.4,31.2,19.76846079,18.25114726,5.893783178,77.51605996,30.6,23.4,63.46562722,7.5,7.1,12.69487751,11.41950113,1.0155902,0.890868597,81.30136324,8409,35.5
"Chippewa County, Michigan",Chippewa County,26033,4.408862322,4.50659489,18.66653296,6.456885983,63.61998,249.26414,66.29365,4.875051209,10.44527464,5169.270992,,303.1,11.5,284,39.4,21.94302364,20.87202678,8.097655314,85.50363448,36.7,26.6,52.47895229,7.2,6.9,13.79063951,12.59071118,0.893176134,0.964630225,77.40933342,11462,14.8
"Clare County, Michigan",Clare County,26035,4.715757473,4.788017958,19.13523249,6.684141547,32.94025,91.34506,26.09859,5.640859868,9.896919157,9898.975668,45.35521379,502.1,13.5,166.9,95,21.53638917,18.98668858,1.695592065,70.67516006,37.6,27.2,54.50314173,7.8,8.3,18.63447756,16.62218833,2.150132026,1.056205206,79.53657175,8547,37.2
"Clinton County, Michigan",Clinton County,26037,3.711603671,3.908494751,13.16207236,5.988909427,32.09737,90.51158,25.49622,2.813299233,5.189687697,4997.979386,39.61068357,246.1,11.6,314,44.5,15.55055334,24.19136686,5.715157605,70.0604919,31.3,20.3,28.41830823,8.5,10.6,11.10726044,10.11883957,0.762432854,0.502512563,85.85886214,31390,28.5
"Crawford County, Michigan",Crawford County,26039,4.112381465,4.21940218,15.07194186,10.30674847,94.58673,136.62185,28.76249,3.792569659,8.316008316,12219.58078,,469.3,12.1,137.7,,18.81545525,19.65812833,6.895440038,99.15446923,31.8,24.1,52.81037678,7.6,7.4,13.76994123,11.25021147,1.763224181,0.839630563,77.26374061,3908,25
"Delta County, Michigan",Delta County,26041,4.27076344,4.260139183,16.46998683,7.106598985,69.05696,161.2679,69.51203,3.43551797,8.390144137,6219.200566,40.90955579,320.5,13.7,230.9,64,19.75220579,18.56578992,8.383131739,90.54465996,32,21.5,46.9727753,7.6,7.1,13.86675167,12.38493724,1.083838062,0.860694932,81.00439504,12533,15.2
"Dickinson County, Michigan",Dickinson County,26043,4.008109718,4.032055901,14.41400882,8.033707865,97.90484,220.34232,98.36711,3.364379396,6.457873252,6529.005957,,326.9,11.9,178.4,,19.3220926,19.63777437,11.46184488,88.72668909,28.5,19.5,41.40625,7.6,7,11.48282098,10.49541284,0.678119349,0.678119349,84.29940666,9235,12.5
"Eaton County, Michigan",Eaton County,26045,3.91569875,4.171851948,14.86021039,6.922498119,34.81129,151.33866,69.7075,2.970256241,6.083425506,6550.251365,47.11778375,316.9,10.4,433.8,82.2,16.5296596,18.80401249,9.220235792,71.18384543,37.2,22.4,42.24651513,7.9,10.9,12.62892505,11.30073801,1.329360532,0.607380243,84.44005882,43642,26.7
"Emmet County, Michigan",Emmet County,26047,3.858778987,3.942033845,13.35797919,6.270627063,120.54728,262.10346,102.43124,4.603916983,8.351387599,5351.193821,,280.3,10.9,184,59.4,17.84297078,21.14939195,4.851723558,87.54511531,30.4,18.3,39.20695505,8.2,7.1,14.19354839,12.47746123,1.46953405,0.609318996,78.49219778,12525,20.9
"Genesee County, Michigan",Genesee County,26049,4.365230203,4.407788947,19.93314857,10.49794586,88.59195,265.35096,71.4312,3.226308096,7.647649609,10106.01358,70.46509603,466.7,12.1,618.7,138.2,20.8269151,18.80958679,10.9774885,86.93323,32.4,26.7,53.78008191,6.7,10.2,17.53191747,16.46243842,1.285774793,0.704907122,84.61934156,138180,30.3
"Gladwin County, Michigan",Gladwin County,26051,4.377028248,4.36895848,17.06697239,7.155222158,19.90287,95.10977,23.77744,4.946852003,9.620842733,8590.550849,57.35439804,409.2,15.2,174.9,45.6,19.03201522,17.46807213,0.491769198,61.28366807,37.1,29.2,51.93409742,8.2,8.4,16.19525547,13.82830627,1.906934307,2.052919708,81.01454254,7075,44
"Gogebic County, Michigan",Gogebic County,26053,4.47444444,4.357376055,17.33147911,5.523590334,98.40583,162.95138,45.62639,4.386317907,8.167105758,7280.511151,,317.2,12.7,233.3,,19.82460434,18.59366716,3.505649603,88.29366287,32.5,20.4,52.33758349,7.7,6.4,12.24035608,11.3570887,0.637982196,0.59347181,80.23255814,4692,14.7
"Grand Traverse County, Michigan",Grand Traverse County,26055,3.470387516,3.803199199,11.57363474,6.715844475,139.00352,411.73331,95.85326,3.843598262,7.87872182,5879.097096,48.98132091,283.9,9.6,287,78,15.32877765,23.71073889,5.209759123,87.42556273,29.1,14.5,34.51962731,8.5,7.7,14.48118586,12.85693787,1.154503991,0.983466363,80.44638094,36188,19.6
"Gratiot County, Michigan",Gratiot County,26057,4.124292272,4.217092161,15.76500101,6.855123675,55.82253,151.15315,43.88317,2.953144983,7.249245852,6580.43234,53.68326872,356.7,10.2,264.8,50.5,19.25728569,20.53928389,14.28885695,54.75327244,35.4,18.8,50.17215937,7,9.7,13.72748896,12.34866828,1.461094122,1.257220523,80.87460836,12132,31.1
"Hillsdale County, Michigan",Hillsdale County,26059,4.312987957,4.170138659,16.08350794,6.648793566,26.21576,124.23985,32.6947,3.793405311,8.002756931,7578.56044,61.63860056,353,12.7,185,38.6,19.73585,18.97586753,1.697486023,60.97712474,37.5,22.2,51.22445533,8.3,11.3,14.73891072,12.043379,2.274003369,1.909039865,80.27967583,15156,34.5
"Houghton County, Michigan",Houghton County,26061,4.440517633,4.383273824,17.30504841,5.525502318,68.3901,181.79314,63.35216,3.386034256,8.380813246,6684.768649,50.79064098,343.7,9,118.2,25.6,19.7595202,21.2585592,4.237543947,75.7589822,30.1,18.8,43.03399852,7.6,6.1,16.20050854,13.98367953,2.208499818,0.944424264,72.7174646,10784,10.2
"Huron County, Michigan",Huron County,26063,4.106821107,4.233682381,14.21310561,6.82364248,54.00083,111.89258,54.34783,3.881937761,8.083140878,8355.674725,,387.1,12,175.6,29,17.43875293,19.46632992,10.4680061,60.06703303,33.4,23.5,45.27518172,7.8,9,11.95219124,10.9077545,1.260412894,0.507062659,82.72396213,11358,23.4
"Ingham County, Michigan",Ingham County,26065,4.268907974,4.317085666,16.98498621,8.399589638,107.61983,361.14768,73.05659,3.468537088,8.042010923,7135.752893,56.27145349,355.8,9,651.9,169.7,18.37355117,23.62890662,11.26290734,89.31059649,31.6,20.9,43.86024671,6.9,10.6,19.50733563,18.00367985,1.56221699,0.937330194,76.33839064,102040,17.4
"Ionia County, Michigan",Ionia County,26067,3.873719356,3.897813921,15.69042608,7.107795013,29.58027,124.43421,40.44112,3.406760601,7.599183605,5987.636242,37.45764732,336.4,11.3,260,53.9,19.07474031,21.65257201,2.78113194,76.65753853,36.2,23.9,45.96755769,8.5,10.6,14.4409235,12.28310502,1.946582164,0.792213671,82.01762405,22431,45.6
"Iosco County, Michigan",Iosco County,26069,4.144866868,4.313542845,15.68067305,6.403940887,55.27698,170.89262,55.63946,4.445964432,8.767824497,9441.368433,58.52744937,445.3,15.4,165.7,35.7,18.38626579,18.55174285,9.905510044,90.76370379,33.3,27.2,67.40331492,7.4,7.9,11.85544293,10.53475936,1.542529749,0.255619216,79.74364843,6968,23.2
"Iron County, Michigan",Iron County,26071,4.181217658,4.246387094,16.15560021,9.737248841,71.46047,134.84358,44.94786,4.049014385,7.748586631,8437.437336,,381.6,12.2,299.6,,18.59714523,17.04177838,4.990782865,69.64542608,29.2,22.3,61.20556414,7.9,6.6,13.63636364,13.12149533,0.500927644,0.538033395,80.20422372,3456,21.7
"Isabella County, Michigan",Isabella County,26073,4.647426555,4.613333128,18.50566345,7.305441145,49.10075,244.85316,54.88088,4.67631497,10.12384729,6547.196277,52.92944098,331.3,8.6,345.1,77.5,21.11454708,23.13383688,3.690413942,73.80779679,31.7,19,41.88034188,7.4,9.1,22.32360097,20.46014791,2.270884023,0.912408759,77.83217437,24960,16.5
"Jackson County, Michigan",Jackson County,26075,3.86060535,3.998175918,15.44989805,8.596195521,48.5927,255.92537,63.0358,2.985996127,7.300043499,8405.59412,63.87391719,398.8,11.4,572.4,128.2,19.31253567,21.25537786,10.04720258,72.73413709,36.6,22.6,48.98873528,7.4,11,15.95147714,14.19161177,1.600924245,1.01501898,83.57030253,55662,28.9
"Kalamazoo County, Michigan",Kalamazoo County,26077,4.121709011,3.977850178,15.59331008,7.562909658,98.22132,354.39284,67.68447,2.964396679,7.94611504,6778.418397,62.18905473,330.1,9.6,800,146.5,15.22177092,21.82046951,9.281965174,81.93272108,35,17.8,46.50845143,7.3,11.7,15.22324098,13.93819855,1.18596771,0.72752641,82.36224333,104166,19.1
"Kalkaska County, Michigan",Kalkaska County,26079,4.156365037,4.349611856,15.08653093,6.655574043,34.75642,39.69604,28.35432,3.954352442,8.92786756,6756.842012,,362.8,13.6,295.5,61.3,19.85907674,20.03381628,2.559441533,73.77135195,31.1,24.2,59.98931624,8.1,7.4,14.8921364,12.82778172,2.01809325,0.974251914,82.08168643,5607,43.5
"Kent County, Michigan",Kent County,26081,3.760803079,3.739824066,12.62867873,7.924680782,89.07257,313.60142,71.07682,3.537584545,8.29475611,5794.256131,48.74585897,290.1,9.1,524.5,174.5,16.31928702,23.39579527,5.284038419,92.19328202,29.2,19.6,46.91998246,8.2,11.5,14.41019918,12.08531832,1.858688187,1.109632555,80.98749762,255224,21
"Keweenaw County, Michigan",Keweenaw County,26083,4.143598402,4.233331577,15.57360648,,,,0,3.921568628,7.741935484,,,424,13,322.9,,17.3919704,16.68641636,8.197438668,10.20408163,30.1,22.1,69.6969697,7.6,5.7,14.90384615,11.77606178,2.788461539,1.442307692,76.34408602,639,35.2
"Lake County, Michigan",Lake County,26085,4.827194793,4.801362791,20.92661771,8.901251739,8.69868,49.94589,74.91884,5.381855459,9.683666882,7055.397309,,378.9,13,323.9,79.4,21.97218591,15.81257188,8.286252188,91.22974261,31.5,23.4,91.78082192,6.9,8.1,19.81672394,17.58579882,3.092783505,0.801832761,80.02898551,2761,38.2
"Lapeer County, Michigan",Lapeer County,26087,3.858640596,4.000115611,13.78372761,6.828311642,35.09169,133.8263,51.03545,3.961651618,7.772020725,6445.941137,28.9317605,333.6,11.3,153.9,41,18.30985019,21.96352214,2.569364524,60.61889288,32.5,24.4,40.67893661,8.6,10.3,14.15238678,12.30603779,1.698286414,0.76499388,86.65802766,32768,54.1
"Leelanau County, Michigan",Leelanau County,26089,3.445721702,3.847548371,12.5017465,5.602716469,36.75626,46.17445,41.557,6.288466685,8.474286691,4723.415493,75.1622822,199.9,13.6,200.2,30.9,13.99129034,18.70695367,0.555098994,54.35323383,30.8,19,34.87544484,9.1,7.5,15.21386031,13.62793235,1.136978885,1.407688143,74.12216913,7135,25.3
"Lenawee County, Michigan",Lenawee County,26091,4.044579486,4.192336432,16.87647664,7.174887892,27.41005,211.91811,44.61434,2.69253704,7.655193443,7089.082711,49.28941099,358,12,269.9,59.8,19.04451423,20.20763903,7.693844041,74.79477836,36.4,24.4,42.65014424,8.1,10.8,14.11826683,12.81540505,1.235348347,0.539971026,82.97403402,36141,39.2
"Livingston County, Michigan",Livingston County,26093,3.433084083,3.552041143,10.89913631,6.167546174,50.8949,174.53111,61.69227,2.110183336,4.57250342,5151.377089,33.37326206,255.8,8.4,190.1,40.8,15.32817023,24.73571981,5.053904919,88.72722651,26.8,18.3,16.85380726,8.9,10.8,10.8509713,9.817784257,0.855320383,0.384169324,87.33308347,81556,54
"Luce County, Michigan",Luce County,26095,4.467868927,4.3325358,18.60971921,7.967032967,125.82573,141.55395,47.18465,4.403669725,10.15625,6340.959952,,312.8,11.2,124.7,,21.11260693,20.14158129,4.301204058,68.27024582,33.3,22.2,56.39097744,7.6,6.3,12.63157895,10.70362473,1.810526316,0.842105263,76.3556424,1563,11.6
"Mackinac County, Michigan",Mackinac County,26097,4.462816105,4.517577575,18.91923645,7.407407407,92.42144,140.02987,84.01792,7.06401766,13.04634669,9945.32978,,412.4,13.8,220.4,51.6,19.28147641,17.67801218,13.38899939,88.51795195,31.7,25.8,52.28859581,6.8,7,14.77927063,11.51456311,1.708253359,3.071017275,67.87011807,2989,27.9
"Macomb County, Michigan",Macomb County,26099,3.992511774,4.194224664,14.99779987,8.675341494,54.97102,173.4041,85.72658,2.797368516,7.448735262,7557.06934,48.55187025,370.2,10.9,346,132.8,19.70591554,21.2162587,5.161526186,93.60756167,32.2,24.2,41.75010059,8,11,14.72887806,13.18597218,1.504251145,0.673345621,87.2830104,354026,43.5
"Manistee County, Michigan",Manistee County,26101,3.972868354,4.119771539,15.06380914,7.452966715,53.33771,122.81492,65.50129,4.329990884,9.301075269,8079.524707,58.06863713,381.2,12,224.8,32.5,18.35342603,18.62713771,3.430297115,89.54837666,31.5,23.8,63.7260081,8.1,7.7,12.62327416,10.9670987,1.222879684,0.641025641,80.01936733,7437,23.9
"Marquette County, Michigan",Marquette County,26103,3.911902356,4.095852607,13.44879986,6.848389277,106.87138,321.79483,84.20799,2.818597928,6.215131396,6849.712201,41.37959572,342,10.1,410.6,47.8,17.22944731,23.69721639,4.239713953,83.95724317,34.3,19.9,35.57951483,7.9,6.6,13.30561331,12.1960708,1.077301077,0.604800605,80.16264085,23264,16.1
"Mason County, Michigan",Mason County,26105,4.191645411,4.208906673,16.49726145,7.453109576,86.57709,288.92787,48.15465,4.381821144,8.206095261,7100.457192,,324.7,11.9,191.1,52.8,18.13837261,19.24094831,2.543785849,85.29872845,30.6,23,51.16504854,8.3,8.4,16.20408163,14.03940887,2.204081633,0.693877551,80.72933816,9807,16.8
"Mecosta County, Michigan",Mecosta County,26107,4.267628168,4.316051517,16.37351304,6.591865358,53.21487,117.53589,53.00638,3.899386208,8.758617876,6466.003721,46.36928499,352.5,9.2,352.9,56.1,22.00974113,21.79168549,10.49846186,68.07327445,34.9,22.9,53.55678374,7.1,8.9,16.5374677,14.02622951,2.325581395,1.00129199,77.7244414,13601,29
"Menominee County, Michigan",Menominee County,26109,4.07116716,4.102531449,14.632049,5.113636364,38.65813,99.8004,60.74807,4.443466784,8.495378928,6096.362415,,336.2,12.2,293,29.3,18.50320818,19.53055436,14.19407421,73.82745849,31.9,23.4,51.00117786,7.2,7.9,11.51685393,9.919316564,1.488764045,0.936329588,80.61046512,8319,25
"Midland County, Michigan",Midland County,26111,3.598841392,3.857575417,12.16531629,7.223701731,91.0594,219.39552,69.53519,3.357555827,6.401208675,5781.500878,34.5036988,298.1,10.3,234.4,39.4,15.68309518,21.79004175,6.063310329,81.42510373,32.2,20.2,32.47906198,8.2,9.4,11.45322029,9.862765797,1.308939462,0.758589915,85.8852187,32085,25.3
"Missaukee County, Michigan",Missaukee County,26113,4.238646646,4.227105338,16.10136102,5.718824464,26.48656,26.67022,13.33511,5.735870174,9.339434471,6844.346721,,342.5,12.2,241.6,,19.97042086,21.27355792,2.48101008,66.58360832,32.1,21.7,56.17198336,8.4,7.3,15.08951407,12.50428817,2.710997443,0.767263427,76.83429514,4660,23.2
"Monroe County, Michigan",Monroe County,26115,3.697181122,3.878851468,13.70457858,7.330580064,31.49965,155.69767,40.76205,2.626806295,5.971227748,8259.187981,34.91726127,382.4,10.7,254.1,60.7,16.79275892,22.01322291,5.516679844,81.79067366,37.2,27.6,37.79759211,8.4,11,12.60138308,11.04119979,1.314778451,0.674464271,86.33978571,58743,35
"Montcalm County, Michigan",Montcalm County,26117,4.238708748,4.257401905,17.45867793,6.834389857,42.87484,185.68057,42.48623,4.17492313,8.460916367,7489.039781,48.76010031,375,12.9,273.3,58.7,19.71745294,20.8870006,3.766998914,70.42562597,32.9,24.6,52.26313771,8.1,10,14.92377067,12.99238303,1.481640541,0.773029848,82.20584156,20743,45.1
"Montmorency County, Michigan",Montmorency County,26119,4.296142938,4.360008986,15.36478309,6.451612903,87.21247,118.91892,43.24324,5.085959885,9.325276939,10239.70734,,480,15.3,86.4,60,17.46657825,16.910346,1.078585911,71.64362519,31.3,23.9,63.31018519,8.1,7.2,13.14496315,11.16915423,1.228501229,1.105651106,84.1150291,2457,43.8
"Muskegon County, Michigan",Muskegon County,26121,4.399261923,4.568531464,17.76001379,9.634551495,62.28086,196.3234,65.63304,3.045356372,7.278827582,8343.287156,63.89737099,396.7,12,715.9,101.4,20.53035432,20.0207978,16.95999555,77.39447581,35.3,23.8,57.62742874,6.5,10.3,15.48302062,13.47105491,1.837494185,0.984648783,83.91638582,60257,22.3
"Newaygo County, Michigan",Newaygo County,26123,4.146684958,4.175690335,15.21630005,7.007033082,41.72056,178.2679,55.96783,4.429362386,8.790302335,7365.025335,47.90145985,366.9,10,279.5,59.6,19.75629779,18.69517472,2.299191048,78.68757738,33.3,20.5,57.70096676,8.4,9.6,15.29443839,12.88987027,2.290076336,0.736095965,78.74349995,14840,42.7
"Oakland County, Michigan",Oakland County,26125,3.268242289,3.581149965,11.91991055,8.302347817,141.48251,315.62891,107.92782,2.565587311,6.15684343,5879.49851,42.1285887,289.2,9,319.3,178.6,14.57851289,19.91580246,5.209556223,94.34155437,25.2,18.2,28.59858001,8.1,11.1,14.47648382,13.09211605,1.265476504,0.753814667,85.90802145,530531,41.7
"Oceana County, Michigan",Oceana County,26127,4.633823831,4.556127691,18.93706008,8.385845856,53.79029,34.03676,30.2549,5.997434253,12.17551271,7568.222343,64.84033069,361.3,11,298.8,36.8,20.51674934,18.58024264,2.004120643,89.01016184,31.5,23.6,71.32889312,8.4,9,16.14052953,11.82098765,4.124236253,1.680244399,78.66972477,8232,29.9
"Ogemaw County, Michigan",Ogemaw County,26129,4.474609597,4.510944771,17.82943418,6.590909091,38.27019,61.96082,38.12974,5.06457331,9.039115646,9386.694654,,447.5,13.6,181.5,32.8,19.05725845,17.37143527,0.021289283,69.20134568,37.8,25.4,59.79620195,8.2,7.9,16.4281929,14.88447072,2.013778484,1.112877584,82.21141204,6253,23.6
"Ontonagon County, Michigan",Ontonagon County,26131,4.300690333,4.367317972,16.43215164,6.046511628,16.91761,34.00782,51.01173,4.947916667,9.376,,,388,13.5,133.2,,17.30134925,15.85345043,12.06553757,71.85840708,32.6,24.2,49.34086629,7.3,6,11.50729336,10.6446281,0.940032415,1.102106969,80.79800499,1620,33.8
"Osceola County, Michigan",Osceola County,26133,4.503487192,4.549209125,19.38860889,6.757493188,30.28992,128.97678,8.59845,4.955718862,8.340340953,7894.117046,51.55122317,361.8,10.8,203.8,67,21.27547171,18.95828946,5.983236727,60.20911255,38.3,22.6,56.35426889,7.6,8.2,14.10622501,12.16685979,1.987435751,0.742432896,78.4260207,6896,30.6
"Oscoda County, Michigan",Oscoda County,26135,4.450273778,4.450919644,17.97654667,9.698996656,24.20136,48.26837,24.13419,5.133079848,10.47003787,11062.73469,,495,13.2,218.2,,19.34382911,17.30491019,0.731901089,95.0462963,36.4,25.9,64.95215311,8.2,7.4,15.19674356,13.02197802,2.170963365,0.814111262,78.34394905,2091,25.1
"Otsego County, Michigan",Otsego County,26137,3.870071205,4.092100597,14.32061561,7.53739931,77.6461,224.14215,69.2803,3.856800148,8.259086409,7764.781382,57.59539237,374.6,11.1,263.9,58.2,17.43283617,20.7461363,3.817995046,82.06836617,30.2,22,48.52467811,8.3,7.2,10.39678554,9.039433772,1.456554495,0.100452034,82.42110221,8749,18.8
"Ottawa County, Michigan",Ottawa County,26139,3.75262459,3.639154771,12.94123766,5.957973862,63.06466,165.8618,54.47251,2.571639525,6.214867757,4491.538731,41.2862477,224.1,8.1,291.1,48.5,14.76476739,20.94326484,9.308406646,84.13955974,27.3,19,32.39822403,8.4,11.4,12.4733863,10.24958229,1.931765072,0.856831282,83.19529751,116624,23.5
"Presque Isle County, Michigan",Presque Isle County,26141,4.147483874,4.11962676,15.27677672,6.855439642,15.67152,23.45399,31.27199,5.537306429,8.829599057,9298.956904,132.0369704,363.8,13.9,140.2,,16.59406161,17.93102972,8.05298922,77.92314593,35,22.8,55.90106007,7.7,7.2,10.58333333,9.289340102,0.983333333,0.666666667,79.89609216,3537,33.4
"Roscommon County, Michigan",Roscommon County,26143,4.416786583,4.354315687,16.98303866,7.213930348,33.75527,66.95961,41.84976,3.70570733,9.187949711,9492.408553,,465.4,14,113,79.9,20.01027322,16.32300895,11.41956298,99.35784695,34.9,28.1,65.91444931,7.1,7.7,16.63057601,15.61295972,1.290601992,0.554352534,78.27945498,5860,23.1
"Saginaw County, Michigan",Saginaw County,26145,4.241680882,4.067508188,18.01196197,9.548534161,81.63223,238.62369,72.94174,2.72748538,7.277910082,8586.305777,67.30116377,405,11.4,549.9,141.6,18.49505854,19.27030536,10.39097632,72.55868791,38.7,22.3,52.1319797,7.2,10,15.38658967,13.85762889,1.392364453,0.776387552,84.13808441,68098,23.8
"St. Clair County, Michigan",St. Clair County,26147,4.256487419,3.823115927,15.86287996,7.485849918,49.50278,240.35143,56.47945,2.558244486,8.020502455,8119.810217,38.56368465,399,10.8,270.8,,19.72025107,22.57593995,13.19985075,72.687684,32,27.4,38.7991141,7.3,11,14.59973498,13.11382434,1.309533089,0.724920103,83.66387792,59101,41.5
"St. Joseph County, Michigan",St. Joseph County,26149,4.137540568,4.147087978,16.83923322,7.760610904,29.57948,172.28083,36.09694,4.453493633,9.917661472,7714.281136,56.05658418,402.8,12.3,322.9,,19.56746936,20.13656031,4.836458378,53.80047312,30.5,29.9,56.57526581,8.2,12.6,14.09540181,11.58629719,2.556940266,0.880962613,76.67271448,20707,28.5
"Sanilac County, Michigan",Sanilac County,26151,4.145999276,4.29377397,15.94538819,6.956521739,26.56427,142.96445,29.07752,5.063971616,9.399224806,8007.096971,55.10249063,382.5,12.1,197.7,48.3,18.16018275,21.05382921,2.375467761,38.72755949,31.3,25.3,51.85885318,8.3,9.8,12.99140049,11.44014963,1.314496315,0.890663391,78.33333333,13489,36.7
"Schoolcraft County, Michigan",Schoolcraft County,26153,4.669464995,4.611696398,17.38275007,7.872340426,87.48906,211.20636,49.69561,4.965034965,10.34406705,5166.172105,,298.8,13.7,293.6,,20.16418721,17.63191621,10.26468561,75.47436653,31.4,27.2,61.01485149,7,6.6,13.74269006,12.17547001,0.964912281,0.994152047,76.17810761,2053,19.9
"Shiawassee County, Michigan",Shiawassee County,26155,3.97533232,3.845302333,14.56770164,7.569721116,49.59594,137.33454,42.36917,2.9201817,7.049936041,7030.217928,46.72507301,367.8,12.6,278.3,61.8,19.79436313,22.86060309,7.939921474,69.17251727,37.1,25.9,44.13739669,7.9,10.3,12.6778548,11.71586716,0.839109814,0.674936155,81.82119755,24665,42.5
"Tuscola County, Michigan",Tuscola County,26157,4.063994627,4.044207499,15.87580574,6.490134995,33.74705,259.64673,36.0094,3.409696324,7.260403531,7406.506297,48.96069791,368.5,10.4,258.5,28.2,18.9712431,21.55341852,1.34051587,59.47711246,33.8,27.6,53.51134847,8.4,9.7,13.58835954,12.21117424,1.525463506,0.844872096,80.06198805,18082,40.9
"Van Buren County, Michigan",Van Buren County,26159,4.37557828,4.274976878,17.36444182,7.105471848,46.52832,116.78367,38.48553,4.520815265,9.666501196,8096.806563,50.07023742,392.2,12.6,323.7,70.4,19.73141939,20.04903951,1.484305387,66.04290697,33.6,25.1,50.22803077,8.5,11.8,15.77648511,12.98076923,2.608848934,1.022386744,81.55262837,26746,34.4
"Washtenaw County, Michigan",Washtenaw County,26161,3.12659857,3.790135751,11.4678049,7.613088761,173.83722,494.52298,173.54547,2.76097239,5.587100991,5018.033552,45.72572486,248.8,8.4,470.6,161.4,12.84032347,24.64880607,6.034895683,91.19640594,23.8,14.5,28.43906693,7.7,11,17.30706551,16.01046966,1.394270815,0.717053562,72.23400879,129720,32.8
"Wayne County, Michigan",Wayne County,26163,4.310955276,4.64013513,18.83605101,10.58032577,70.36835,272.86475,68.65813,2.552507591,8.818978131,10478.5392,73.2049644,491.1,11.5,800.4,452.6,20.45850653,19.96727692,4.330935207,93.81204053,34.4,25.2,60.33081183,6.6,11.4,21.29556779,19.37605916,2.240455584,1.183170357,80.76501943,570176,35.4
"Wexford County, Michigan",Wexford County,26165,4.283827427,4.293647095,16.36049164,6.857142857,93.47767,213.36699,72.12405,4.142533367,9.138299536,8034.689884,61.24883144,402.9,11.3,236.3,65.7,21.7104765,19.86915504,4.024387112,92.85779746,35.4,26.5,57.90731887,7.9,7.7,14.08284024,12.30523372,1.806706114,0.473372781,80.40520772,10993,25.2
"Aitkin County, Minnesota",Aitkin County,27001,3.390264438,3.156989351,13.42690056,6.265356265,83.42424,56.85767,18.95256,5.107327905,7.468306765,9092.549521,,371.9,13.1,140.1,,15.62192974,18.59238693,11.775561,49.45685718,29,23.8,48.39544514,7.7,6.1,15.11169514,11.8410596,2.299605782,1.905387648,79.44983819,4910,34.4
